"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2015/12/29 03:00:00 AM","3.376","-0.061","3.377"
"2015/12/29 03:30:00 AM","3.039","-0.041","3.039"
"2015/12/29 04:00:00 AM","2.995","-0.054","2.996"
"2015/12/29 04:30:00 AM","2.975","-0.063","2.975"
"2015/12/29 05:00:00 AM","2.990","-0.059","2.991"
"2015/12/29 05:30:00 AM","2.975","-0.070","2.976"
"2015/12/29 06:00:00 AM","2.953","-0.084","2.954"
"2015/12/29 06:30:00 AM","2.955","-0.071","2.956"
"2015/12/29 07:00:00 AM","4.290","0.054","4.290"
"2015/12/29 07:30:00 AM","5.171","0.178","5.174"
"2015/12/29 08:00:00 AM","4.352","0.149","4.354"
"2015/12/29 08:30:00 AM","3.587","0.008","3.587"
"2015/12/29 09:00:00 AM","4.292","-0.107","4.293"
"2015/12/29 09:30:00 AM","4.347","-0.121","4.349"
"2015/12/29 10:00:00 AM","3.488","-0.110","3.490"
"2015/12/29 10:30:00 AM","4.242","-0.086","4.243"
"2015/12/29 11:00:00 AM","4.223","-0.082","4.224"
"2015/12/29 11:30:00 AM","3.478","-0.134","3.480"
"2015/12/29 12:00:00 PM","3.944","-0.144","3.946"
"2015/12/29 12:30:00 PM","3.912","-0.131","3.914"
"2015/12/29 01:00:00 PM","3.750","-0.036","3.750"
"2015/12/29 01:30:00 PM","3.793","-0.140","3.795"
"2015/12/29 02:00:00 PM","3.972","-0.186","3.976"
"2015/12/29 02:30:00 PM","2.757","-0.149","2.761"
"2015/12/29 03:00:00 PM","2.809","-0.159","2.813"
"2015/12/29 03:30:00 PM","2.761","-0.176","2.767"
"2015/12/29 04:00:00 PM","1.942","-0.043","1.942"
"2015/12/29 04:30:00 PM","1.126","0.020","1.126"
"2015/12/29 05:00:00 PM","1.147","0.025","1.147"
"2015/12/29 05:30:00 PM","1.077","0.040","1.077"
"2015/12/29 06:00:00 PM","1.170","0.046","1.171"
"2015/12/29 06:30:00 PM","1.228","0.039","1.228"
"2015/12/29 07:00:00 PM","1.128","0.030","1.128"
"2015/12/29 07:30:00 PM","1.146","0.029","1.146"
"2015/12/29 08:00:00 PM","1.077","0.053","1.079"
"2015/12/29 08:30:00 PM","1.004","0.065","1.006"
"2015/12/29 09:00:00 PM","0.996","0.078","0.999"
"2015/12/29 09:30:00 PM","1.003","0.024","1.004"
"2015/12/29 10:00:00 PM","1.017","0.037","1.018"
"2015/12/29 10:30:00 PM","1.000","0.033","1.000"
"2015/12/29 11:00:00 PM","1.020","0.035","1.020"
"2015/12/29 11:30:00 PM","1.005","0.029","1.006"
"2015/12/30","0.947","0.093","0.952"
"2015/12/30 12:30:00 AM","1.030","0.043","1.031"
"2015/12/30 01:00:00 AM","1.003","0.035","1.004"
"2015/12/30 01:30:00 AM","1.026","0.049","1.028"
"2015/12/30 02:00:00 AM","1.368","0.044","1.369"
"2015/12/30 02:30:00 AM","1.028","0.046","1.029"
"2015/12/30 03:00:00 AM","1.018","0.044","1.019"
"2015/12/30 03:30:00 AM","1.012","0.037","1.013"
"2015/12/30 04:00:00 AM","1.007","0.024","1.007"
"2015/12/30 04:30:00 AM","0.974","0.013","0.975"
"2015/12/30 05:00:00 AM","1.017","0.034","1.018"
"2015/12/30 05:30:00 AM","1.020","0.050","1.021"
"2015/12/30 06:00:00 AM","0.997","0.018","0.997"
"2015/12/30 06:30:00 AM","0.993","0.027","0.994"
"2015/12/30 07:00:00 AM","3.292","-0.135","3.295"
"2015/12/30 07:30:00 AM","4.072","-0.166","4.075"
"2015/12/30 08:00:00 AM","3.455","-0.107","3.457"
"2015/12/30 08:30:00 AM","3.920","-0.110","3.922"
"2015/12/30 09:00:00 AM","3.657","-0.091","3.658"
"2015/12/30 09:30:00 AM","3.508","-0.075","3.508"
"2015/12/30 10:00:00 AM","3.662","-0.030","3.662"
"2015/12/30 10:30:00 AM","3.176","-0.045","3.177"
"2015/12/30 11:00:00 AM","3.756","0.001","3.756"
"2015/12/30 11:30:00 AM","3.126","-0.025","3.126"
"2015/12/30 12:00:00 PM","3.088","0.000","3.088"
"2015/12/30 12:30:00 PM","3.738","-0.008","3.738"
"2015/12/30 01:00:00 PM","4.180","-0.045","4.181"
"2015/12/30 01:30:00 PM","2.768","-0.112","2.771"
"2015/12/30 02:00:00 PM","3.245","-0.273","3.257"
"2015/12/30 02:30:00 PM","2.465","-0.233","2.476"
"2015/12/30 03:00:00 PM","2.396","-0.258","2.410"
"2015/12/30 03:30:00 PM","2.385","-0.230","2.396"
"2015/12/30 04:00:00 PM","2.329","-0.253","2.343"
"2015/12/30 04:30:00 PM","2.370","-0.231","2.381"
"2015/12/30 05:00:00 PM","2.362","-0.240","2.374"
"2015/12/30 05:30:00 PM","2.373","-0.232","2.384"
"2015/12/30 06:00:00 PM","2.396","-0.227","2.407"
"2015/12/30 06:30:00 PM","2.313","-0.203","2.322"
"2015/12/30 07:00:00 PM","2.409","-0.215","2.418"
"2015/12/30 07:30:00 PM","2.355","-0.233","2.366"
"2015/12/30 08:00:00 PM","2.393","-0.210","2.402"
"2015/12/30 08:30:00 PM","2.272","-0.227","2.283"
"2015/12/30 09:00:00 PM","2.390","-0.226","2.401"
"2015/12/30 09:30:00 PM","2.346","-0.247","2.359"
"2015/12/30 10:00:00 PM","2.348","-0.226","2.359"
"2015/12/30 10:30:00 PM","2.596","-0.250","2.608"
"2015/12/30 11:00:00 PM","2.558","-0.223","2.568"
"2015/12/30 11:30:00 PM","2.333","-0.247","2.346"
"2015/12/31","2.353","-0.244","2.366"
"2015/12/31 12:30:00 AM","2.324","-0.265","2.339"
"2015/12/31 01:00:00 AM","2.365","-0.230","2.376"
"2015/12/31 01:30:00 AM","2.330","-0.267","2.346"
"2015/12/31 02:00:00 AM","2.352","-0.238","2.364"
"2015/12/31 02:30:00 AM","2.347","-0.256","2.361"
"2015/12/31 03:00:00 AM","2.274","-0.217","2.284"
"2015/12/31 03:30:00 AM","2.304","-0.230","2.316"
"2015/12/31 04:00:00 AM","2.347","-0.222","2.357"
"2015/12/31 04:30:00 AM","2.359","-0.240","2.371"
"2015/12/31 05:00:00 AM","2.274","-0.210","2.284"
"2015/12/31 05:30:00 AM","2.384","-0.238","2.396"
"2015/12/31 06:00:00 AM","2.782","-0.248","2.793"
"2015/12/31 06:30:00 AM","2.797","-0.257","2.809"
"2015/12/31 07:00:00 AM","3.339","-0.238","3.348"
"2015/12/31 07:30:00 AM","3.232","-0.135","3.235"
"2015/12/31 08:00:00 AM","3.619","-0.084","3.620"
"2015/12/31 08:30:00 AM","3.650","-0.065","3.650"
"2015/12/31 09:00:00 AM","3.352","-0.080","3.353"
"2015/12/31 09:30:00 AM","4.024","-0.056","4.024"
"2015/12/31 10:00:00 AM","3.813","-0.214","3.819"
"2015/12/31 10:30:00 AM","3.350","-0.252","3.360"
"2015/12/31 11:00:00 AM","3.243","-0.289","3.256"
"2015/12/31 11:30:00 AM","2.270","-0.366","2.299"
"2015/12/31 12:00:00 PM","2.263","-0.354","2.291"
"2015/12/31 12:30:00 PM","2.270","-0.357","2.298"
"2015/12/31 01:00:00 PM","2.274","-0.359","2.302"
"2015/12/31 01:30:00 PM","2.229","-0.366","2.259"
"2015/12/31 02:00:00 PM","2.246","-0.354","2.274"
"2015/12/31 02:30:00 PM","2.211","-0.379","2.244"
"2015/12/31 03:00:00 PM","2.240","-0.357","2.268"
"2015/12/31 03:30:00 PM","2.236","-0.348","2.263"
"2015/12/31 04:00:00 PM","2.174","-0.368","2.205"
"2015/12/31 04:30:00 PM","2.209","-0.351","2.237"
"2015/12/31 05:00:00 PM","2.188","-0.365","2.218"
"2015/12/31 05:30:00 PM","2.192","-0.373","2.223"
"2015/12/31 06:00:00 PM","2.217","-0.340","2.243"
"2015/12/31 06:30:00 PM","2.187","-0.364","2.217"
"2015/12/31 07:00:00 PM","2.211","-0.362","2.240"
"2015/12/31 07:30:00 PM","2.211","-0.347","2.238"
"2015/12/31 08:00:00 PM","2.208","-0.369","2.239"
"2015/12/31 08:30:00 PM","2.582","-0.373","2.609"
"2015/12/31 09:00:00 PM","2.184","-0.348","2.212"
"2015/12/31 09:30:00 PM","2.186","-0.369","2.217"
"2015/12/31 10:00:00 PM","2.181","-0.357","2.210"
"2015/12/31 10:30:00 PM","2.199","-0.350","2.227"
"2015/12/31 11:00:00 PM","2.179","-0.370","2.211"
"2015/12/31 11:30:00 PM","2.198","-0.363","2.228"
"2016/01/01","2.198","-0.357","2.227"
"2016/01/01 12:30:00 AM","2.171","-0.378","2.203"
"2016/01/01 01:00:00 AM","2.210","-0.350","2.238"
"2016/01/01 01:30:00 AM","2.107","-0.343","2.135"
"2016/01/01 02:00:00 AM","2.220","-0.369","2.251"
"2016/01/01 02:30:00 AM","2.215","-0.351","2.243"
"2016/01/01 03:00:00 AM","2.187","-0.372","2.219"
"2016/01/01 03:30:00 AM","2.602","-0.364","2.628"
"2016/01/01 04:00:00 AM","2.216","-0.339","2.242"
"2016/01/01 04:30:00 AM","2.198","-0.376","2.230"
"2016/01/01 05:00:00 AM","2.197","-0.359","2.226"
"2016/01/01 05:30:00 AM","2.203","-0.364","2.233"
"2016/01/01 06:00:00 AM","2.189","-0.370","2.220"
"2016/01/01 06:30:00 AM","2.189","-0.346","2.216"
"2016/01/01 07:00:00 AM","2.184","-0.364","2.214"
"2016/01/01 07:30:00 AM","2.189","-0.367","2.219"
"2016/01/01 08:00:00 AM","2.197","-0.348","2.224"
"2016/01/01 08:30:00 AM","2.174","-0.375","2.206"
"2016/01/01 09:00:00 AM","2.727","-0.367","2.751"
"2016/01/01 09:30:00 AM","2.165","-0.358","2.195"
"2016/01/01 10:00:00 AM","2.187","-0.367","2.218"
"2016/01/01 10:30:00 AM","2.203","-0.342","2.230"
"2016/01/01 11:00:00 AM","2.183","-0.361","2.212"
"2016/01/01 11:30:00 AM","2.192","-0.367","2.223"
"2016/01/01 12:00:00 PM","2.127","-0.323","2.151"
"2016/01/01 12:30:00 PM","2.214","-0.356","2.242"
"2016/01/01 01:00:00 PM","2.177","-0.370","2.209"
"2016/01/01 01:30:00 PM","2.211","-0.339","2.237"
"2016/01/01 02:00:00 PM","2.181","-0.356","2.210"
"2016/01/01 02:30:00 PM","2.158","-0.363","2.188"
"2016/01/01 03:00:00 PM","2.193","-0.340","2.219"
"2016/01/01 03:30:00 PM","2.662","-0.375","2.689"
"2016/01/01 04:00:00 PM","2.181","-0.364","2.211"
"2016/01/01 04:30:00 PM","2.188","-0.350","2.215"
"2016/01/01 05:00:00 PM","2.180","-0.352","2.208"
"2016/01/01 05:30:00 PM","2.181","-0.368","2.212"
"2016/01/01 06:00:00 PM","2.174","-0.359","2.203"
"2016/01/01 06:30:00 PM","2.209","-0.342","2.235"
"2016/01/01 07:00:00 PM","2.181","-0.362","2.211"
"2016/01/01 07:30:00 PM","2.154","-0.365","2.185"
"2016/01/01 08:00:00 PM","2.172","-0.320","2.196"
"2016/01/01 08:30:00 PM","2.173","-0.362","2.203"
"2016/01/01 09:00:00 PM","2.680","-0.378","2.707"
"2016/01/01 09:30:00 PM","2.185","-0.346","2.213"
"2016/01/01 10:00:00 PM","2.195","-0.356","2.223"
"2016/01/01 10:30:00 PM","2.186","-0.369","2.217"
"2016/01/01 11:00:00 PM","2.167","-0.359","2.197"
"2016/01/01 11:30:00 PM","2.187","-0.345","2.214"
"2016/01/02","2.154","-0.374","2.186"
"2016/01/02 12:30:00 AM","2.187","-0.366","2.217"
"2016/01/02 01:00:00 AM","2.191","-0.344","2.218"
"2016/01/02 01:30:00 AM","2.167","-0.363","2.198"
"2016/01/02 02:00:00 AM","2.114","-0.357","2.144"
"2016/01/02 02:30:00 AM","2.329","-0.341","2.354"
"2016/01/02 03:00:00 AM","2.460","-0.367","2.487"
"2016/01/02 03:30:00 AM","2.164","-0.377","2.196"
"2016/01/02 04:00:00 AM","2.141","-0.318","2.164"
"2016/01/02 04:30:00 AM","2.182","-0.367","2.212"
"2016/01/02 05:00:00 AM","2.174","-0.375","2.206"
"2016/01/02 05:30:00 AM","2.188","-0.356","2.217"
"2016/01/02 06:00:00 AM","2.180","-0.350","2.208"
"2016/01/02 06:30:00 AM","2.131","-0.368","2.163"
"2016/01/02 07:00:00 AM","2.172","-0.321","2.196"
"2016/01/02 07:30:00 AM","2.607","-0.379","2.635"
"2016/01/02 08:00:00 AM","2.199","-0.368","2.229"
"2016/01/02 08:30:00 AM","2.134","-0.323","2.158"
"2016/01/02 09:00:00 AM","2.214","-0.365","2.244"
"2016/01/02 09:30:00 AM","2.181","-0.365","2.211"
"2016/01/02 10:00:00 AM","2.201","-0.338","2.226"
"2016/01/02 10:30:00 AM","2.191","-0.354","2.220"
"2016/01/02 11:00:00 AM","2.108","-0.341","2.135"
"2016/01/02 11:30:00 AM","2.133","-0.342","2.160"
"2016/01/02 12:00:00 PM","2.204","-0.331","2.229"
"2016/01/02 12:30:00 PM","2.204","-0.351","2.232"
"2016/01/02 01:00:00 PM","2.664","-0.386","2.692"
"2016/01/02 01:30:00 PM","2.194","-0.363","2.224"
"2016/01/02 02:00:00 PM","2.202","-0.351","2.230"
"2016/01/02 02:30:00 PM","2.198","-0.346","2.225"
"2016/01/02 03:00:00 PM","2.203","-0.361","2.233"
"2016/01/02 03:30:00 PM","2.178","-0.364","2.209"
"2016/01/02 04:00:00 PM","2.200","-0.354","2.229"
"2016/01/02 04:30:00 PM","2.209","-0.347","2.236"
"2016/01/02 05:00:00 PM","2.203","-0.348","2.230"
"2016/01/02 05:30:00 PM","2.142","-0.339","2.169"
"2016/01/02 06:00:00 PM","2.187","-0.347","2.214"
"2016/01/02 06:30:00 PM","2.506","-0.368","2.533"
"2016/01/02 07:00:00 PM","2.345","-0.355","2.371"
"2016/01/02 07:30:00 PM","2.196","-0.344","2.222"
"2016/01/02 08:00:00 PM","2.176","-0.355","2.205"
"2016/01/02 08:30:00 PM","2.159","-0.365","2.190"
"2016/01/02 09:00:00 PM","2.180","-0.355","2.209"
"2016/01/02 09:30:00 PM","2.176","-0.346","2.203"
"2016/01/02 10:00:00 PM","2.187","-0.349","2.215"
"2016/01/02 10:30:00 PM","2.177","-0.364","2.207"
"2016/01/02 11:00:00 PM","2.176","-0.365","2.206"
"2016/01/02 11:30:00 PM","2.183","-0.347","2.210"
"2016/01/03","2.163","-0.350","2.192"
"2016/01/03 12:30:00 AM","2.389","-0.366","2.417"
"2016/01/03 01:00:00 AM","2.383","-0.371","2.411"
"2016/01/03 01:30:00 AM","2.178","-0.351","2.206"
"2016/01/03 02:00:00 AM","2.123","-0.333","2.149"
"2016/01/03 02:30:00 AM","2.155","-0.354","2.184"
"2016/01/03 03:00:00 AM","2.146","-0.342","2.173"
"2016/01/03 03:30:00 AM","2.182","-0.351","2.210"
"2016/01/03 04:00:00 AM","2.188","-0.354","2.216"
"2016/01/03 04:30:00 AM","2.166","-0.373","2.198"
"2016/01/03 05:00:00 AM","2.173","-0.372","2.205"
"2016/01/03 05:30:00 AM","2.196","-0.347","2.223"
"2016/01/03 06:00:00 AM","2.667","-0.370","2.692"
"2016/01/03 06:30:00 AM","2.158","-0.369","2.189"
"2016/01/03 07:00:00 AM","2.185","-0.363","2.215"
"2016/01/03 07:30:00 AM","2.188","-0.355","2.217"
"2016/01/03 08:00:00 AM","2.194","-0.367","2.225"
"2016/01/03 08:30:00 AM","2.176","-0.368","2.207"
"2016/01/03 09:00:00 AM","2.178","-0.351","2.206"
"2016/01/03 09:30:00 AM","2.191","-0.347","2.218"
"2016/01/03 10:00:00 AM","2.176","-0.367","2.207"
"2016/01/03 10:30:00 AM","2.192","-0.358","2.221"
"2016/01/03 11:00:00 AM","2.174","-0.357","2.203"
"2016/01/03 11:30:00 AM","2.673","-0.358","2.697"
"2016/01/03 12:00:00 PM","2.187","-0.346","2.214"
"2016/01/03 12:30:00 PM","2.164","-0.360","2.194"
"2016/01/03 01:00:00 PM","2.183","-0.360","2.213"
"2016/01/03 01:30:00 PM","2.174","-0.360","2.204"
"2016/01/03 02:00:00 PM","2.190","-0.351","2.218"
"2016/01/03 02:30:00 PM","2.204","-0.350","2.231"
"2016/01/03 03:00:00 PM","2.196","-0.353","2.225"
"2016/01/03 03:30:00 PM","2.209","-0.361","2.239"
"2016/01/03 04:00:00 PM","2.191","-0.360","2.221"
"2016/01/03 04:30:00 PM","2.199","-0.358","2.228"
"2016/01/03 05:00:00 PM","2.224","-0.349","2.251"
"2016/01/03 05:30:00 PM","2.506","-0.360","2.531"
"2016/01/03 06:00:00 PM","2.414","-0.354","2.440"
"2016/01/03 06:30:00 PM","2.224","-0.364","2.253"
"2016/01/03 07:00:00 PM","2.239","-0.359","2.267"
"2016/01/03 07:30:00 PM","2.230","-0.362","2.260"
"2016/01/03 08:00:00 PM","2.216","-0.351","2.244"
"2016/01/03 08:30:00 PM","2.400","-0.389","2.431"
"2016/01/03 09:00:00 PM","2.408","-0.415","2.443"
"2016/01/03 09:30:00 PM","2.831","-0.254","2.843"
"2016/01/03 10:00:00 PM","2.577","-0.288","2.593"
"2016/01/03 10:30:00 PM","2.584","-0.285","2.599"
"2016/01/03 11:00:00 PM","2.605","-0.272","2.619"
"2016/01/03 11:30:00 PM","3.036","-0.286","3.050"
"2016/01/04","2.597","-0.290","2.613"
"2016/01/04 12:30:00 AM","2.581","-0.295","2.598"
"2016/01/04 01:00:00 AM","2.584","-0.292","2.600"
"2016/01/04 01:30:00 AM","2.594","-0.286","2.609"
"2016/01/04 02:00:00 AM","2.577","-0.283","2.593"
"2016/01/04 02:30:00 AM","2.588","-0.269","2.602"
"2016/01/04 03:00:00 AM","2.593","-0.284","2.608"
"2016/01/04 03:30:00 AM","2.569","-0.294","2.585"
"2016/01/04 04:00:00 AM","3.017","-0.300","3.032"
"2016/01/04 04:30:00 AM","2.567","-0.294","2.584"
"2016/01/04 05:00:00 AM","2.544","-0.281","2.559"
"2016/01/04 05:30:00 AM","2.554","-0.276","2.569"
"2016/01/04 06:00:00 AM","3.268","-0.296","3.282"
"2016/01/04 06:30:00 AM","2.823","-0.190","2.829"
"2016/01/04 07:00:00 AM","3.472","-0.168","3.476"
"2016/01/04 07:30:00 AM","3.594","-0.192","3.599"
"2016/01/04 08:00:00 AM","3.383","-0.161","3.387"
"2016/01/04 08:30:00 AM","3.662","-0.238","3.670"
"2016/01/04 09:00:00 AM","2.991","-0.329","3.009"
"2016/01/04 09:30:00 AM","4.266","-0.300","4.277"
"2016/01/04 10:00:00 AM","3.604","-0.306","3.617"
"2016/01/04 10:30:00 AM","2.964","-0.295","2.979"
"2016/01/04 11:00:00 AM","2.895","-0.290","2.910"
"2016/01/04 11:30:00 AM","3.363","-0.302","3.377"
"2016/01/04 12:00:00 PM","3.685","-0.285","3.696"
"2016/01/04 12:30:00 PM","3.349","-0.306","3.363"
"2016/01/04 01:00:00 PM","3.255","-0.305","3.269"
"2016/01/04 01:30:00 PM","2.944","-0.311","2.960"
"2016/01/04 02:00:00 PM","2.842","-0.251","2.853"
"2016/01/04 02:30:00 PM","3.745","-0.273","3.755"
"2016/01/04 03:00:00 PM","3.370","-0.293","3.383"
"2016/01/04 03:30:00 PM","2.824","-0.256","2.836"
"2016/01/04 04:00:00 PM","2.795","-0.275","2.809"
"2016/01/04 04:30:00 PM","2.535","-0.399","2.566"
"2016/01/04 05:00:00 PM","2.167","-0.308","2.189"
"2016/01/04 05:30:00 PM","2.179","-0.335","2.204"
"2016/01/04 06:00:00 PM","2.187","-0.335","2.213"
"2016/01/04 06:30:00 PM","2.175","-0.340","2.202"
"2016/01/04 07:00:00 PM","2.129","-0.312","2.152"
"2016/01/04 07:30:00 PM","2.194","-0.340","2.220"
"2016/01/04 08:00:00 PM","2.173","-0.341","2.200"
"2016/01/04 08:30:00 PM","2.163","-0.343","2.190"
"2016/01/04 09:00:00 PM","2.151","-0.345","2.178"
"2016/01/04 09:30:00 PM","2.176","-0.341","2.202"
"2016/01/04 10:00:00 PM","2.502","-0.334","2.525"
"2016/01/04 10:30:00 PM","2.209","-0.340","2.235"
"2016/01/04 11:00:00 PM","2.180","-0.348","2.208"
"2016/01/04 11:30:00 PM","2.150","-0.341","2.176"
"2016/01/05","2.143","-0.323","2.167"
"2016/01/05 12:30:00 AM","2.163","-0.345","2.190"
"2016/01/05 01:00:00 AM","2.174","-0.341","2.201"
"2016/01/05 01:30:00 AM","2.157","-0.349","2.185"
"2016/01/05 02:00:00 AM","2.179","-0.344","2.206"
"2016/01/05 02:30:00 AM","2.166","-0.347","2.193"
"2016/01/05 03:00:00 AM","2.172","-0.340","2.198"
"2016/01/05 03:30:00 AM","2.171","-0.348","2.199"
