"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/01/06 10:00:00 AM","0.979","-0.173","0.995"
"2016/01/06 10:30:00 AM","1.050","-0.079","1.053"
"2016/01/06 11:00:00 AM","1.077","-0.009","1.077"
"2016/01/06 11:30:00 AM","1.083","-0.119","1.089"
"2016/01/06 12:00:00 PM","1.211","-0.049","1.212"
"2016/01/06 12:30:00 PM","1.032","-0.113","1.038"
"2016/01/06 01:00:00 PM","1.161","0.043","1.162"
"2016/01/06 01:30:00 PM","0.994","-0.172","1.009"
"2016/01/06 02:00:00 PM","1.045","-0.100","1.050"
"2016/01/06 02:30:00 PM","1.087","-0.015","1.087"
"2016/01/06 03:00:00 PM","0.997","-0.114","1.004"
"2016/01/06 03:30:00 PM","1.024","-0.061","1.026"
"2016/01/06 04:00:00 PM","0.983","-0.130","0.992"
"2016/01/06 04:30:00 PM","1.121","0.068","1.124"
"2016/01/06 05:00:00 PM","0.939","-0.170","0.954"
"2016/01/06 05:30:00 PM","1.006","-0.096","1.010"
"2016/01/06 06:00:00 PM","1.066","-0.016","1.066"
"2016/01/06 06:30:00 PM","1.011","-0.097","1.016"
"2016/01/06 07:00:00 PM","1.046","-0.030","1.047"
"2016/01/06 07:30:00 PM","0.956","-0.144","0.967"
"2016/01/06 08:00:00 PM","1.120","0.063","1.121"
"2016/01/06 08:30:00 PM","0.964","-0.124","0.972"
"2016/01/06 09:00:00 PM","0.980","-0.112","0.986"
"2016/01/06 09:30:00 PM","1.045","-0.025","1.045"
"2016/01/06 10:00:00 PM","0.975","-0.101","0.980"
"2016/01/06 10:30:00 PM","1.016","-0.039","1.017"
"2016/01/06 11:00:00 PM","0.922","-0.164","0.936"
"2016/01/06 11:30:00 PM","1.089","0.042","1.090"
"2016/01/07","0.954","-0.120","0.961"
"2016/01/07 12:30:00 AM","0.963","-0.112","0.969"
"2016/01/07 01:00:00 AM","1.009","-0.047","1.010"
"2016/01/07 01:30:00 AM","0.997","-0.072","1.000"
"2016/01/07 02:00:00 AM","1.000","-0.051","1.001"
"2016/01/07 02:30:00 AM","0.911","-0.169","0.927"
"2016/01/07 03:00:00 AM","1.086","0.049","1.087"
"2016/01/07 03:30:00 AM","0.954","-0.119","0.961"
"2016/01/07 04:00:00 AM","0.972","-0.092","0.976"
"2016/01/07 04:30:00 AM","0.970","-0.094","0.975"
"2016/01/07 05:00:00 AM","1.021","-0.039","1.022"
"2016/01/07 05:30:00 AM","0.972","-0.078","0.975"
"2016/01/07 06:00:00 AM","0.904","-0.173","0.920"
"2016/01/07 06:30:00 AM","1.061","0.018","1.061"
"2016/01/07 07:00:00 AM","0.951","-0.114","0.958"
"2016/01/07 07:30:00 AM","0.974","-0.076","0.977"
"2016/01/07 08:00:00 AM","0.933","-0.138","0.943"
"2016/01/07 08:30:00 AM","1.038","-0.008","1.039"
"2016/01/07 09:00:00 AM","0.935","-0.122","0.943"
"2016/01/07 09:30:00 AM","0.917","-0.152","0.929"
"2016/01/07 10:00:00 AM","1.032","-0.013","1.032"
"2016/01/07 10:30:00 AM","0.953","-0.109","0.960"
"2016/01/07 11:00:00 AM","0.983","-0.067","0.985"
"2016/01/07 11:30:00 AM","0.912","-0.159","0.926"
"2016/01/07 12:00:00 PM","1.069","0.034","1.069"
"2016/01/07 12:30:00 PM","0.920","-0.145","0.932"
"2016/01/07 01:00:00 PM","0.948","-0.115","0.955"
"2016/01/07 01:30:00 PM","0.986","-0.075","0.988"
"2016/01/07 02:00:00 PM","0.983","-0.075","0.986"
"2016/01/07 02:30:00 PM","0.964","-0.089","0.968"
"2016/01/07 03:00:00 PM","0.900","-0.171","0.916"
"2016/01/07 03:30:00 PM","1.068","0.033","1.069"
"2016/01/07 04:00:00 PM","0.927","-0.141","0.938"
"2016/01/07 04:30:00 PM","0.981","-0.070","0.984"
"2016/01/07 05:00:00 PM","0.946","-0.131","0.955"
"2016/01/07 05:30:00 PM","1.032","-0.020","1.032"
"2016/01/07 06:00:00 PM","0.940","-0.123","0.948"
"2016/01/07 06:30:00 PM","0.926","-0.152","0.938"
"2016/01/07 07:00:00 PM","1.054","0.015","1.054"
"2016/01/07 07:30:00 PM","0.940","-0.123","0.948"
"2016/01/07 08:00:00 PM","0.992","-0.051","0.994"
"2016/01/07 08:30:00 PM","0.924","-0.148","0.935"
"2016/01/07 09:00:00 PM","1.061","0.023","1.061"
"2016/01/07 09:30:00 PM","0.921","-0.138","0.931"
"2016/01/07 10:00:00 PM","0.939","-0.122","0.947"
"2016/01/07 10:30:00 PM","1.018","-0.026","1.018"
"2016/01/07 11:00:00 PM","0.956","-0.105","0.962"
"2016/01/07 11:30:00 PM","0.990","-0.050","0.991"
"2016/01/08","0.909","-0.160","0.923"
"2016/01/08 12:30:00 AM","1.079","0.055","1.080"
"2016/01/08 01:00:00 AM","0.913","-0.149","0.925"
"2016/01/08 01:30:00 AM","0.957","-0.088","0.961"
"2016/01/08 02:00:00 AM","0.972","-0.074","0.975"
"2016/01/08 02:30:00 AM","0.987","-0.058","0.988"
"2016/01/08 03:00:00 AM","0.897","-0.079","0.900"
"2016/01/08 03:30:00 AM","0.776","-0.171","0.795"
"2016/01/08 04:00:00 AM","0.995","0.046","0.996"
"2016/01/08 04:30:00 AM","0.856","-0.132","0.866"
"2016/01/08 05:00:00 AM","0.958","-0.064","0.960"
"2016/01/08 05:30:00 AM","0.873","-0.128","0.882"
"2016/01/08 06:00:00 AM","1.003","-0.016","1.003"
"2016/01/08 06:30:00 AM","0.929","-0.116","0.936"
"2016/01/08 07:00:00 AM","0.905","-0.155","0.918"
"2016/01/08 07:30:00 AM","1.039","0.010","1.039"
"2016/01/08 08:00:00 AM","0.937","-0.115","0.944"
"2016/01/08 08:30:00 AM","0.974","-0.061","0.976"
"2016/01/08 09:00:00 AM","0.906","-0.154","0.919"
"2016/01/08 09:30:00 AM","1.061","0.024","1.061"
"2016/01/08 10:00:00 AM","0.921","-0.147","0.932"
"2016/01/08 10:30:00 AM","0.940","-0.127","0.949"
"2016/01/08 11:00:00 AM","0.999","-0.057","1.001"
"2016/01/08 11:30:00 AM","0.959","-0.103","0.965"
"2016/01/08 12:00:00 PM","0.979","-0.071","0.981"
"2016/01/08 12:30:00 PM","0.897","-0.168","0.912"
"2016/01/08 01:00:00 PM","1.065","0.034","1.066"
"2016/01/08 01:30:00 PM","1.139","-0.132","1.147"
"2016/01/08 02:00:00 PM","0.960","-0.094","0.964"
"2016/01/08 02:30:00 PM","0.960","-0.105","0.966"
"2016/01/08 03:00:00 PM","1.003","-0.054","1.005"
"2016/01/08 03:30:00 PM","0.949","-0.100","0.954"
"2016/01/08 04:00:00 PM","0.896","-0.169","0.912"
"2016/01/08 04:30:00 PM","1.055","0.025","1.055"
"2016/01/08 05:00:00 PM","0.935","-0.126","0.943"
"2016/01/08 05:30:00 PM","0.977","-0.064","0.979"
"2016/01/08 06:00:00 PM","0.926","-0.146","0.938"
"2016/01/08 06:30:00 PM","1.052","0.007","1.052"
"2016/01/08 07:00:00 PM","0.933","-0.122","0.941"
"2016/01/08 07:30:00 PM","0.919","-0.146","0.931"
"2016/01/08 08:00:00 PM","1.026","-0.012","1.026"
"2016/01/08 08:30:00 PM","0.948","-0.111","0.954"
"2016/01/08 09:00:00 PM","0.984","-0.058","0.986"
"2016/01/08 09:30:00 PM","0.900","-0.163","0.915"
"2016/01/08 10:00:00 PM","1.061","0.032","1.061"
"2016/01/08 10:30:00 PM","0.927","-0.131","0.936"
"2016/01/08 11:00:00 PM","0.950","-0.117","0.957"
"2016/01/08 11:30:00 PM","1.003","-0.057","1.005"
"2016/01/09","0.982","-0.084","0.986"
"2016/01/09 12:30:00 AM","0.993","-0.057","0.995"
"2016/01/09 01:00:00 AM","0.909","-0.167","0.924"
"2016/01/09 01:30:00 AM","1.073","0.038","1.074"
"2016/01/09 02:00:00 AM","0.943","-0.130","0.952"
"2016/01/09 02:30:00 AM","0.978","-0.093","0.982"
"2016/01/09 03:00:00 AM","0.962","-0.104","0.967"
"2016/01/09 03:30:00 AM","1.021","-0.031","1.022"
"2016/01/09 04:00:00 AM","0.963","-0.084","0.967"
"2016/01/09 04:30:00 AM","0.906","-0.167","0.922"
"2016/01/09 05:00:00 AM","1.054","0.015","1.054"
"2016/01/09 05:30:00 AM","0.954","-0.110","0.960"
"2016/01/09 06:00:00 AM","0.993","-0.061","0.995"
"2016/01/09 06:30:00 AM","0.920","-0.160","0.934"
"2016/01/09 07:00:00 AM","1.050","-0.004","1.050"
"2016/01/09 07:30:00 AM","0.963","-0.104","0.969"
"2016/01/09 08:00:00 AM","0.929","-0.154","0.942"
"2016/01/09 08:30:00 AM","1.040","-0.024","1.040"
"2016/01/09 09:00:00 AM","0.997","-0.091","1.001"
"2016/01/09 09:30:00 AM","1.025","-0.055","1.027"
"2016/01/09 10:00:00 AM","0.952","-0.173","0.968"
"2016/01/09 10:30:00 AM","1.088","0.001","1.088"
"2016/01/09 11:00:00 AM","1.027","-0.101","1.032"
"2016/01/09 11:30:00 AM","0.978","-0.138","0.988"
"2016/01/09 12:00:00 PM","1.018","-0.059","1.020"
"2016/01/09 12:30:00 PM","1.005","-0.071","1.008"
"2016/01/09 01:00:00 PM","1.009","-0.049","1.011"
"2016/01/09 01:30:00 PM","0.915","-0.170","0.931"
"2016/01/09 02:00:00 PM","1.049","-0.004","1.049"
"2016/01/09 02:30:00 PM","0.977","-0.088","0.981"
"2016/01/09 03:00:00 PM","0.951","-0.121","0.959"
"2016/01/09 03:30:00 PM","0.968","-0.092","0.973"
"2016/01/09 04:00:00 PM","1.007","-0.067","1.009"
"2016/01/09 04:30:00 PM","1.019","-0.031","1.020"
"2016/01/09 05:00:00 PM","0.912","-0.172","0.929"
"2016/01/09 05:30:00 PM","1.049","-0.004","1.049"
"2016/01/09 06:00:00 PM","0.992","-0.079","0.995"
"2016/01/09 06:30:00 PM","0.974","-0.103","0.979"
"2016/01/09 07:00:00 PM","0.967","-0.098","0.972"
"2016/01/09 07:30:00 PM","1.009","-0.068","1.011"
"2016/01/09 08:00:00 PM","1.035","-0.007","1.035"
"2016/01/09 08:30:00 PM","0.910","-0.172","0.926"
"2016/01/09 09:00:00 PM","1.033","-0.019","1.033"
"2016/01/09 09:30:00 PM","1.015","-0.060","1.017"
"2016/01/09 10:00:00 PM","0.966","-0.104","0.972"
"2016/01/09 10:30:00 PM","0.949","-0.117","0.956"
"2016/01/09 11:00:00 PM","0.997","-0.084","1.001"
"2016/01/09 11:30:00 PM","1.039","-0.011","1.039"
"2016/01/10","0.921","-0.171","0.936"
"2016/01/10 12:30:00 AM","1.026","-0.047","1.027"
"2016/01/10 01:00:00 AM","1.009","-0.070","1.012"
"2016/01/10 01:30:00 AM","0.996","-0.066","0.998"
"2016/01/10 02:00:00 AM","0.942","-0.136","0.952"
"2016/01/10 02:30:00 AM","0.993","-0.082","0.996"
"2016/01/10 03:00:00 AM","1.041","-0.009","1.041"
"2016/01/10 03:30:00 AM","0.916","-0.172","0.932"
"2016/01/10 04:00:00 AM","1.007","-0.047","1.008"
"2016/01/10 04:30:00 AM","1.003","-0.078","1.006"
"2016/01/10 05:00:00 AM","1.023","-0.029","1.024"
"2016/01/10 05:30:00 AM","0.922","-0.153","0.935"
"2016/01/10 06:00:00 AM","0.991","-0.082","0.994"
"2016/01/10 06:30:00 AM","1.034","-0.012","1.034"
"2016/01/10 07:00:00 AM","0.918","-0.159","0.932"
"2016/01/10 07:30:00 AM","1.005","-0.059","1.007"
"2016/01/10 08:00:00 AM","0.991","-0.101","0.997"
"2016/01/10 08:30:00 AM","1.058","0.006","1.058"
"2016/01/10 09:00:00 AM","0.924","-0.170","0.939"
"2016/01/10 09:30:00 AM","1.014","-0.088","1.017"
"2016/01/10 10:00:00 AM","1.058","-0.031","1.058"
"2016/01/10 10:30:00 AM","0.999","-0.131","1.007"
"2016/01/10 11:00:00 AM","1.085","-0.078","1.087"
"2016/01/10 11:30:00 AM","1.065","-0.126","1.073"
"2016/01/10 12:00:00 PM","1.186","0.038","1.187"
"2016/01/10 12:30:00 PM","1.010","-0.176","1.025"
"2016/01/10 01:00:00 PM","1.072","-0.079","1.075"
"2016/01/10 01:30:00 PM","1.067","-0.040","1.068"
"2016/01/10 02:00:00 PM","1.011","-0.090","1.015"
"2016/01/10 02:30:00 PM","1.013","-0.069","1.015"
"2016/01/10 03:00:00 PM","0.962","-0.142","0.973"
"2016/01/10 03:30:00 PM","1.130","0.081","1.133"
"2016/01/10 04:00:00 PM","0.935","-0.170","0.950"
"2016/01/10 04:30:00 PM","1.005","-0.080","1.009"
"2016/01/10 05:00:00 PM","1.027","-0.054","1.029"
"2016/01/10 05:30:00 PM","1.005","-0.085","1.008"
"2016/01/10 06:00:00 PM","1.016","-0.057","1.018"
"2016/01/10 06:30:00 PM","0.938","-0.166","0.952"
"2016/01/10 07:00:00 PM","1.124","0.060","1.126"
"2016/01/10 07:30:00 PM","0.964","-0.126","0.973"
"2016/01/10 08:00:00 PM","0.982","-0.111","0.988"
"2016/01/10 08:30:00 PM","1.031","-0.049","1.032"
"2016/01/10 09:00:00 PM","1.002","-0.090","1.006"
"2016/01/10 09:30:00 PM","1.043","-0.028","1.044"
"2016/01/10 10:00:00 PM","0.932","-0.171","0.947"
"2016/01/10 10:30:00 PM","1.086","0.018","1.087"
"2016/01/10 11:00:00 PM","0.995","-0.079","0.998"
"2016/01/10 11:30:00 PM","0.953","-0.134","0.963"
"2016/01/11","1.018","-0.048","1.019"
"2016/01/11 12:30:00 AM","1.013","-0.070","1.016"
"2016/01/11 01:00:00 AM","1.031","-0.028","1.031"
"2016/01/11 01:30:00 AM","0.926","-0.171","0.942"
"2016/01/11 02:00:00 AM","1.054","-0.023","1.054"
"2016/01/11 02:30:00 AM","1.018","-0.048","1.020"
"2016/01/11 03:00:00 AM","0.948","-0.144","0.958"
"2016/01/11 03:30:00 AM","1.006","-0.058","1.008"
"2016/01/11 04:00:00 AM","1.017","-0.071","1.019"
"2016/01/11 04:30:00 AM","1.044","-0.012","1.044"
"2016/01/11 05:00:00 AM","0.931","-0.169","0.946"
"2016/01/11 05:30:00 AM","1.021","-0.061","1.023"
"2016/01/11 06:00:00 AM","1.040","-0.025","1.040"
"2016/01/11 06:30:00 AM","0.932","-0.153","0.945"
"2016/01/11 07:00:00 AM","0.994","-0.070","0.996"
"2016/01/11 07:30:00 AM","0.985","-0.098","0.990"
"2016/01/11 08:00:00 AM","1.044","-0.003","1.044"
"2016/01/11 08:30:00 AM","0.913","-0.169","0.929"
"2016/01/11 09:00:00 AM","0.999","-0.074","1.002"
"2016/01/11 09:30:00 AM","1.059","-0.035","1.059"
"2016/01/11 10:00:00 AM","1.021","-0.123","1.028"
"2016/01/11 10:30:00 AM","1.131","-0.100","1.135"
"2016/01/11 11:00:00 AM","1.635","-0.094","1.638"
"2016/01/11 11:30:00 AM","1.398","0.040","1.398"
"2016/01/11 12:00:00 PM","0.944","-0.170","0.960"
"2016/01/11 12:30:00 PM","1.020","-0.059","1.022"
"2016/01/11 01:00:00 PM","1.018","-0.078","1.021"
"2016/01/11 01:30:00 PM","1.016","-0.069","1.018"
"2016/01/11 02:00:00 PM","0.970","-0.115","0.977"
"2016/01/11 02:30:00 PM","0.964","-0.129","0.972"
"2016/01/11 03:00:00 PM","1.093","0.047","1.094"
"2016/01/11 03:30:00 PM","0.926","-0.167","0.941"
"2016/01/11 04:00:00 PM","1.018","-0.047","1.020"
"2016/01/11 04:30:00 PM","0.989","-0.108","0.995"
"2016/01/11 05:00:00 PM","1.050","-0.031","1.050"
"2016/01/11 05:30:00 PM","0.974","-0.131","0.982"
"2016/01/11 06:00:00 PM","0.993","-0.143","1.003"
"2016/01/11 06:30:00 PM","1.165","0.045","1.166"
"2016/01/11 07:00:00 PM","1.019","-0.147","1.030"
"2016/01/11 07:30:00 PM","1.086","-0.039","1.086"
"2016/01/11 08:00:00 PM","1.025","-0.122","1.033"
"2016/01/11 08:30:00 PM","1.107","-0.014","1.107"
"2016/01/11 09:00:00 PM","1.037","-0.088","1.041"
"2016/01/11 09:30:00 PM","0.965","-0.172","0.981"
"2016/01/11 10:00:00 PM","1.142","0.048","1.143"
"2016/01/11 10:30:00 PM","0.996","-0.118","1.003"
"2016/01/11 11:00:00 PM","1.026","-0.079","1.030"
"2016/01/11 11:30:00 PM","0.988","-0.108","0.994"
"2016/01/12","1.062","-0.045","1.063"
"2016/01/12 12:30:00 AM","1.048","-0.041","1.048"
"2016/01/12 01:00:00 AM","0.952","-0.172","0.967"
"2016/01/12 01:30:00 AM","1.094","0.005","1.094"
"2016/01/12 02:00:00 AM","1.020","-0.079","1.023"
"2016/01/12 02:30:00 AM","0.989","-0.105","0.994"
"2016/01/12 03:00:00 AM","0.981","-0.097","0.986"
"2016/01/12 03:30:00 AM","1.014","-0.080","1.018"
"2016/01/12 04:00:00 AM","1.062","0.005","1.062"
"2016/01/12 04:30:00 AM","0.930","-0.172","0.946"
"2016/01/12 05:00:00 AM","1.029","-0.043","1.030"
"2016/01/12 05:30:00 AM","1.037","-0.037","1.038"
"2016/01/12 06:00:00 AM","0.966","-0.126","0.974"
"2016/01/12 06:30:00 AM","0.984","-0.085","0.988"
"2016/01/12 07:00:00 AM","0.971","-0.114","0.977"
"2016/01/12 07:30:00 AM","1.075","0.029","1.076"
"2016/01/12 08:00:00 AM","0.921","-0.170","0.937"
"2016/01/12 08:30:00 AM","1.007","-0.068","1.009"
"2016/01/12 09:00:00 AM","1.039","-0.049","1.040"
"2016/01/12 09:30:00 AM","1.007","-0.091","1.011"
"2016/01/12 10:00:00 AM","0.990","-0.103","0.995"
"2016/01/12 10:30:00 AM","0.968","-0.135","0.978"
"2016/01/12 11:00:00 AM","1.106","0.044","1.107"
"2016/01/12 11:30:00 AM","0.927","-0.171","0.942"
"2016/01/12 12:00:00 PM","1.023","-0.056","1.025"
"2016/01/12 12:30:00 PM","1.000","-0.098","1.005"
"2016/01/12 01:00:00 PM","1.036","-0.040","1.037"
"2016/01/12 01:30:00 PM","0.961","-0.121","0.969"
"2016/01/12 02:00:00 PM","0.951","-0.142","0.961"
"2016/01/12 02:30:00 PM","1.086","0.028","1.086"
"2016/01/12 03:00:00 PM","0.946","-0.151","0.958"
"2016/01/12 03:30:00 PM","1.018","-0.054","1.019"
"2016/01/12 04:00:00 PM","0.998","-0.128","1.006"
"2016/01/12 04:30:00 PM","1.178","-0.002","1.178"
"2016/01/12 05:00:00 PM","1.100","-0.139","1.109"
"2016/01/12 05:30:00 PM","1.098","-0.150","1.108"
"2016/01/12 06:00:00 PM","1.237","0.006","1.237"
"2016/01/12 06:30:00 PM","1.143","-0.139","1.152"
"2016/01/12 07:00:00 PM","1.211","-0.040","1.212"
"2016/01/12 07:30:00 PM","1.113","-0.141","1.122"
"2016/01/12 08:00:00 PM","1.193","-0.018","1.193"
"2016/01/12 08:30:00 PM","1.139","-0.075","1.141"
"2016/01/12 09:00:00 PM","1.057","-0.185","1.073"
"2016/01/12 09:30:00 PM","1.220","0.031","1.221"
"2016/01/12 10:00:00 PM","1.134","-0.088","1.138"
"2016/01/12 10:30:00 PM","1.107","-0.115","1.113"
"2016/01/12 11:00:00 PM","1.117","-0.096","1.121"
"2016/01/12 11:30:00 PM","1.132","-0.091","1.135"
"2016/01/13","1.175","0.020","1.175"
"2016/01/13 12:30:00 AM","1.018","-0.179","1.034"
"2016/01/13 01:00:00 AM","1.080","-0.062","1.081"
"2016/01/13 01:30:00 AM","1.093","0.001","1.093"
"2016/01/13 02:00:00 AM","0.996","-0.165","1.010"
"2016/01/13 02:30:00 AM","1.106","-0.034","1.107"
"2016/01/13 03:00:00 AM","1.041","-0.105","1.047"
"2016/01/13 03:30:00 AM","1.107","-0.007","1.107"
"2016/01/13 04:00:00 AM","1.007","-0.125","1.014"
"2016/01/13 04:30:00 AM","1.010","-0.140","1.020"
"2016/01/13 05:00:00 AM","1.163","0.048","1.164"
"2016/01/13 05:30:00 AM","0.998","-0.151","1.010"
"2016/01/13 06:00:00 AM","1.109","-0.061","1.111"
"2016/01/13 06:30:00 AM","1.060","-0.117","1.067"
"2016/01/13 07:00:00 AM","1.072","-0.043","1.073"
"2016/01/13 07:30:00 AM","0.993","-0.090","0.998"
"2016/01/13 08:00:00 AM","0.923","-0.171","0.939"
"2016/01/13 08:30:00 AM","1.096","0.036","1.096"
"2016/01/13 09:00:00 AM","0.963","-0.121","0.971"
"2016/01/13 09:30:00 AM","1.013","-0.075","1.015"
"2016/01/13 10:00:00 AM","0.979","-0.134","0.988"
"2016/01/13 10:30:00 AM","1.058","-0.023","1.058"
"2016/01/13 11:00:00 AM","0.990","-0.083","0.994"
"2016/01/13 11:30:00 AM","0.932","-0.171","0.948"
"2016/01/13 12:00:00 PM","1.091","0.001","1.091"
"2016/01/13 12:30:00 PM","1.031","-0.096","1.035"
"2016/01/13 01:00:00 PM","1.074","-0.067","1.076"
"2016/01/13 01:30:00 PM","1.005","-0.161","1.018"
"2016/01/13 02:00:00 PM","1.121","-0.033","1.122"
"2016/01/13 02:30:00 PM","1.089","-0.062","1.091"
"2016/01/13 03:00:00 PM","1.008","-0.177","1.023"
"2016/01/13 03:30:00 PM","1.119","-0.022","1.119"
"2016/01/13 04:00:00 PM","1.054","-0.070","1.057"
"2016/01/13 04:30:00 PM","1.055","-0.057","1.057"
"2016/01/13 05:00:00 PM","0.951","-0.156","0.964"
"2016/01/13 05:30:00 PM","1.100","-0.053","1.102"
"2016/01/13 06:00:00 PM","1.183","-0.022","1.183"
"2016/01/13 06:30:00 PM","1.089","-0.185","1.105"
"2016/01/13 07:00:00 PM","1.168","-0.030","1.169"
"2016/01/13 07:30:00 PM","1.144","-0.084","1.147"
"2016/01/13 08:00:00 PM","1.133","-0.060","1.135"
"2016/01/13 08:30:00 PM","1.068","-0.124","1.075"
"2016/01/13 09:00:00 PM","1.080","-0.123","1.087"
"2016/01/13 09:30:00 PM","1.174","0.046","1.175"
"2016/01/13 10:00:00 PM","1.007","-0.175","1.022"
"2016/01/13 10:30:00 PM","1.104","-0.051","1.105"
