"Date & Time","P Sum (kW)","Q Sum (kVAr)","S Sum (kVA)"
"2016/02/02 02:30:00 AM","0.663","-0.016","0.663"
"2016/02/02 03:00:00 AM","0.679","-0.095","0.686"
"2016/02/02 03:30:00 AM","0.679","-0.096","0.686"
"2016/02/02 04:00:00 AM","0.701","-0.059","0.703"
"2016/02/02 04:30:00 AM","0.731","-0.016","0.731"
"2016/02/02 05:00:00 AM","0.725","-0.041","0.726"
"2016/02/02 05:30:00 AM","0.949","-0.142","0.960"
"2016/02/02 06:00:00 AM","2.134","-0.198","2.143"
"2016/02/02 06:30:00 AM","2.665","-0.164","2.670"
"2016/02/02 07:00:00 AM","2.805","-0.189","2.811"
"2016/02/02 07:30:00 AM","3.728","-0.220","3.735"
"2016/02/02 08:00:00 AM","2.812","-0.344","2.833"
"2016/02/02 08:30:00 AM","2.482","-0.340","2.505"
"2016/02/02 09:00:00 AM","2.723","-0.353","2.746"
"2016/02/02 09:30:00 AM","2.293","-0.345","2.319"
"2016/02/02 10:00:00 AM","2.311","-0.334","2.335"
"2016/02/02 10:30:00 AM","3.240","-0.359","3.260"
"2016/02/02 11:00:00 AM","2.411","-0.373","2.440"
"2016/02/02 11:30:00 AM","2.091","-0.403","2.129"
"2016/02/02 12:00:00 PM","2.829","-0.107","2.831"
"2016/02/02 12:30:00 PM","2.744","-0.239","2.754"
"2016/02/02 01:00:00 PM","2.666","-0.247","2.677"
"2016/02/02 01:30:00 PM","2.821","-0.204","2.829"
"2016/02/02 02:00:00 PM","3.143","-0.285","3.155"
"2016/02/02 02:30:00 PM","3.553","-0.368","3.572"
"2016/02/02 03:00:00 PM","2.968","-0.314","2.985"
"2016/02/02 03:30:00 PM","2.075","-0.201","2.085"
"2016/02/02 04:00:00 PM","2.099","-0.102","2.101"
"2016/02/02 04:30:00 PM","1.609","-0.160","1.617"
"2016/02/02 05:00:00 PM","1.592","-0.185","1.603"
"2016/02/02 05:30:00 PM","1.559","-0.176","1.569"
"2016/02/02 06:00:00 PM","1.665","-0.128","1.670"
"2016/02/02 06:30:00 PM","1.562","-0.105","1.566"
"2016/02/02 07:00:00 PM","0.752","-0.070","0.756"
"2016/02/02 07:30:00 PM","0.703","-0.101","0.710"
"2016/02/02 08:00:00 PM","0.697","-0.070","0.701"
"2016/02/02 08:30:00 PM","0.743","-0.012","0.743"
"2016/02/02 09:00:00 PM","0.884","-0.015","0.884"
"2016/02/02 09:30:00 PM","0.739","-0.080","0.743"
"2016/02/02 10:00:00 PM","0.670","-0.095","0.677"
"2016/02/02 10:30:00 PM","0.716","-0.071","0.720"
"2016/02/02 11:00:00 PM","0.758","-0.020","0.758"
"2016/02/02 11:30:00 PM","0.731","-0.019","0.731"
"2016/02/03","0.704","-0.097","0.711"
"2016/02/03 12:30:00 AM","0.679","-0.097","0.685"
"2016/02/03 01:00:00 AM","0.707","-0.063","0.710"
"2016/02/03 01:30:00 AM","0.765","-0.016","0.765"
"2016/02/03 02:00:00 AM","0.744","-0.023","0.745"
"2016/02/03 02:30:00 AM","0.697","-0.098","0.704"
"2016/02/03 03:00:00 AM","0.817","-0.103","0.824"
"2016/02/03 03:30:00 AM","0.698","-0.066","0.701"
"2016/02/03 04:00:00 AM","0.722","-0.022","0.723"
"2016/02/03 04:30:00 AM","0.756","-0.035","0.757"
"2016/02/03 05:00:00 AM","0.708","-0.093","0.714"
"2016/02/03 05:30:00 AM","0.852","-0.133","0.862"
"2016/02/03 06:00:00 AM","1.418","-0.223","1.435"
"2016/02/03 06:30:00 AM","1.801","-0.236","1.816"
"2016/02/03 07:00:00 AM","3.244","-0.162","3.248"
"2016/02/03 07:30:00 AM","3.061","-0.188","3.067"
"2016/02/03 08:00:00 AM","3.074","-0.262","3.085"
"2016/02/03 08:30:00 AM","3.063","-0.255","3.074"
"2016/02/03 09:00:00 AM","3.024","-0.306","3.039"
"2016/02/03 09:30:00 AM","3.286","-0.349","3.305"
"2016/02/03 10:00:00 AM","3.065","-0.371","3.088"
"2016/02/03 10:30:00 AM","3.276","-0.319","3.291"
"2016/02/03 11:00:00 AM","2.945","-0.265","2.957"
"2016/02/03 11:30:00 AM","3.324","-0.313","3.339"
"2016/02/03 12:00:00 PM","2.852","-0.302","2.868"
"2016/02/03 12:30:00 PM","2.629","-0.338","2.651"
"2016/02/03 01:00:00 PM","3.538","-0.189","3.543"
"2016/02/03 01:30:00 PM","3.221","-0.129","3.224"
"2016/02/03 02:00:00 PM","3.736","0.009","3.736"
"2016/02/03 02:30:00 PM","4.467","-0.037","4.467"
"2016/02/03 03:00:00 PM","3.179","-0.222","3.187"
"2016/02/03 03:30:00 PM","2.156","-0.303","2.178"
"2016/02/03 04:00:00 PM","1.721","-0.186","1.731"
"2016/02/03 04:30:00 PM","1.551","-0.172","1.561"
"2016/02/03 05:00:00 PM","1.409","-0.160","1.418"
"2016/02/03 05:30:00 PM","1.401","-0.161","1.410"
"2016/02/03 06:00:00 PM","1.470","-0.156","1.479"
"2016/02/03 06:30:00 PM","1.000","-0.045","1.001"
"2016/02/03 07:00:00 PM","0.762","-0.003","0.762"
"2016/02/03 07:30:00 PM","0.764","-0.002","0.764"
"2016/02/03 08:00:00 PM","0.744","-0.001","0.744"
"2016/02/03 08:30:00 PM","0.739","0.002","0.739"
"2016/02/03 09:00:00 PM","0.876","0.003","0.876"
"2016/02/03 09:30:00 PM","0.821","0.004","0.821"
"2016/02/03 10:00:00 PM","0.754","0.005","0.754"
"2016/02/03 10:30:00 PM","0.738","-0.012","0.738"
"2016/02/03 11:00:00 PM","0.742","-0.013","0.742"
"2016/02/03 11:30:00 PM","0.748","-0.009","0.748"
"2016/02/04","0.750","-0.009","0.750"
"2016/02/04 12:30:00 AM","0.734","-0.009","0.734"
"2016/02/04 01:00:00 AM","0.734","-0.016","0.735"
"2016/02/04 01:30:00 AM","0.730","-0.023","0.730"
"2016/02/04 02:00:00 AM","0.795","-0.022","0.796"
"2016/02/04 02:30:00 AM","0.938","-0.023","0.938"
"2016/02/04 03:00:00 AM","0.677","-0.019","0.678"
"2016/02/04 03:30:00 AM","0.793","-0.022","0.793"
"2016/02/04 04:00:00 AM","0.741","-0.022","0.741"
"2016/02/04 04:30:00 AM","0.739","-0.023","0.740"
"2016/02/04 05:00:00 AM","0.724","-0.017","0.724"
"2016/02/04 05:30:00 AM","0.891","-0.063","0.894"
"2016/02/04 06:00:00 AM","1.438","-0.233","1.457"
"2016/02/04 06:30:00 AM","1.593","-0.310","1.623"
"2016/02/04 07:00:00 AM","2.535","-0.302","2.552"
"2016/02/04 07:30:00 AM","2.967","-0.247","2.977"
"2016/02/04 08:00:00 AM","2.810","-0.327","2.829"
"2016/02/04 08:30:00 AM","3.376","-0.309","3.390"
"2016/02/04 09:00:00 AM","3.633","-0.218","3.639"
"2016/02/04 09:30:00 AM","2.862","-0.254","2.873"
"2016/02/04 10:00:00 AM","3.072","-0.238","3.081"
"2016/02/04 10:30:00 AM","3.306","-0.213","3.313"
"2016/02/04 11:00:00 AM","3.141","-0.223","3.148"
"2016/02/04 11:30:00 AM","3.829","-0.306","3.841"
